Identifier,CURIE,Label
<http://purl.obolibrary.org/obo/NCBITaxon_33010>,NCBITaxon_33010,propionibacterium avidum
<http://purl.obolibrary.org/obo/NCBITaxon_39488>,NCBITaxon_39488,eubacterium hallii
<http://purl.obolibrary.org/obo/NCBITaxon_901>,NCBITaxon_901,desulfovibrio piger
<http://purl.obolibrary.org/obo/NCBITaxon_872>,NCBITaxon_872,desulfovibrio
<http://purl.obolibrary.org/obo/NCBITaxon_1705604>,NCBITaxon_1705604,streptococcus sp. mrg-ica-b
<http://purl.obolibrary.org/obo/NCBITaxon_1301>,NCBITaxon_1301,streptococcus
<http://purl.obolibrary.org/obo/NCBITaxon_1710535>,NCBITaxon_1710535,enterococcus sp. mrg-ica-e
<http://purl.obolibrary.org/obo/NCBITaxon_1477104>,NCBITaxon_1477104,bacterium mrg-pmf-1
<http://purl.obolibrary.org/obo/NCBITaxon_1449386>,NCBITaxon_1449386,bacterium mrg-ifc-1
<http://purl.obolibrary.org/obo/NCBITaxon_1449387>,NCBITaxon_1449387,bacterium mrg-ifc-2
<http://purl.obolibrary.org/obo/NCBITaxon_37734>,NCBITaxon_37734,enterococcus casseliflavus
<http://purl.obolibrary.org/obo/NCBITaxon_1266601>,NCBITaxon_1266601,bacillus sp. 46
<http://purl.obolibrary.org/obo/NCBITaxon_1386>,NCBITaxon_1386,bacillus
<http://purl.obolibrary.org/obo/NCBITaxon_1343183>,NCBITaxon_1343183,escherichia sp. 49a
<http://purl.obolibrary.org/obo/NCBITaxon_1343186>,NCBITaxon_1343186,escherichia sp.64
<http://purl.obolibrary.org/obo/NCBITaxon_242230>,NCBITaxon_242230,eggerthella sinensis
<http://purl.obolibrary.org/obo/NCBITaxon_230658>,NCBITaxon_230658,paraeggerthella hongkongensis
<http://purl.obolibrary.org/obo/NCBITaxon_446660>,NCBITaxon_446660,adlercreutzia equolifaciens
<http://purl.obolibrary.org/obo/NCBITaxon_83771>,NCBITaxon_83771,succinivibrio dextrinosolvens
<http://purl.obolibrary.org/obo/NCBITaxon_629395>,NCBITaxon_629395,bacteria latreille et al. 1825
<http://purl.obolibrary.org/obo/NCBITaxon_1643826>,NCBITaxon_1643826,eggerthellaceae
<http://purl.obolibrary.org/obo/NCBITaxon_473819>,NCBITaxon_473819,bifidobacterium dentium atcc 27678
<http://purl.obolibrary.org/obo/NCBITaxon_1689>,NCBITaxon_1689,bifidobacterium dentium
<http://purl.obolibrary.org/obo/NCBITaxon_226186>,NCBITaxon_226186,bacteroides thetaiotaomicron vpi-5482
<http://purl.obolibrary.org/obo/NCBITaxon_818>,NCBITaxon_818,bacteroides thetaiotaomicron
<http://purl.obolibrary.org/obo/NCBITaxon_1343180>,NCBITaxon_1343180,escherichia sp. 4
<http://purl.obolibrary.org/obo/NCBITaxon_1496>,NCBITaxon_1496,clostridioides difficile
<http://purl.obolibrary.org/obo/NCBITaxon_498718>,NCBITaxon_498718,slackia equolifaciens
<http://purl.obolibrary.org/obo/NCBITaxon_44689>,NCBITaxon_44689,dictyostelium discoideum
<http://purl.obolibrary.org/obo/NCBITaxon_28901>,NCBITaxon_28901,salmonella enterica
<http://purl.obolibrary.org/obo/NCBITaxon_28141>,NCBITaxon_28141,cronobacter sakazakii
<http://purl.obolibrary.org/obo/NCBITaxon_168384>,NCBITaxon_168384,marvinbryantia formatexigens
<http://purl.obolibrary.org/obo/NCBITaxon_33038>,NCBITaxon_33038,ruminococcus gnavus
<http://purl.obolibrary.org/obo/NCBITaxon_1249>,NCBITaxon_1249,weissella paramesenteroides
<http://purl.obolibrary.org/obo/NCBITaxon_742725>,NCBITaxon_742725,alistipes indistinctus yit 12060
<http://purl.obolibrary.org/obo/NCBITaxon_626932>,NCBITaxon_626932,alistipes indistinctus
<http://purl.obolibrary.org/obo/NCBITaxon_742817>,NCBITaxon_742817,odoribacter laneus yit 12061
<http://purl.obolibrary.org/obo/NCBITaxon_626933>,NCBITaxon_626933,odoribacter laneus
<http://purl.obolibrary.org/obo/NCBITaxon_762968>,NCBITaxon_762968,paraprevotella clara yit 11840
<http://purl.obolibrary.org/obo/NCBITaxon_454154>,NCBITaxon_454154,paraprevotella clara
<http://purl.obolibrary.org/obo/NCBITaxon_762982>,NCBITaxon_762982,paraprevotella xylaniphila yit 11841
<http://purl.obolibrary.org/obo/NCBITaxon_454155>,NCBITaxon_454155,paraprevotella xylaniphila
<http://purl.obolibrary.org/obo/NCBITaxon_590>,NCBITaxon_590,salmonella
<http://purl.obolibrary.org/obo/NCBITaxon_49082>,NCBITaxon_49082,candidatus arthromitus
<http://purl.obolibrary.org/obo/NCBITaxon_1597>,NCBITaxon_1597,lacticaseibacillus paracasei
<http://purl.obolibrary.org/obo/NCBITaxon_620>,NCBITaxon_620,shigella
<http://purl.obolibrary.org/obo/NCBITaxon_816>,NCBITaxon_816,bacteroides
<http://purl.obolibrary.org/obo/NCBITaxon_1171373>,NCBITaxon_1171373,acidipropionibacterium acidipropionici atcc 4875
<http://purl.obolibrary.org/obo/NCBITaxon_1748>,NCBITaxon_1748,acidipropionibacterium acidipropionici
<http://purl.obolibrary.org/obo/NCBITaxon_239760>,NCBITaxon_239760,human intestinal bacterium snu-julong732
<http://purl.obolibrary.org/obo/NCBITaxon_84107>,NCBITaxon_84107,coriobacteriaceae
<http://purl.obolibrary.org/obo/NCBITaxon_1590>,NCBITaxon_1590,lactiplantibacillus plantarum
<http://purl.obolibrary.org/obo/NCBITaxon_28025>,NCBITaxon_28025,bifidobacterium animalis
<http://purl.obolibrary.org/obo/NCBITaxon_1596>,NCBITaxon_1596,lactobacillus gasseri
<http://purl.obolibrary.org/obo/NCBITaxon_1613>,NCBITaxon_1613,lactobacillus fermentum
<http://purl.obolibrary.org/obo/NCBITaxon_1583>,NCBITaxon_1583,weissella confusa
<http://purl.obolibrary.org/obo/NCBITaxon_4932>,NCBITaxon_4932,saccharomyces cerevisiae
<http://purl.obolibrary.org/obo/NCBITaxon_39491>,NCBITaxon_39491,eubacterium rectale
<http://purl.obolibrary.org/obo/NCBITaxon_1501>,NCBITaxon_1501,clostridium pasteurianum
<http://purl.obolibrary.org/obo/NCBITaxon_1357>,NCBITaxon_1357,lactococcus
<http://purl.obolibrary.org/obo/NCBITaxon_298389>,NCBITaxon_298389,bacteroides sp. mang
<http://purl.obolibrary.org/obo/NCBITaxon_411468>,NCBITaxon_411468,clostridium scindens atcc 35704
<http://purl.obolibrary.org/obo/NCBITaxon_976>,NCBITaxon_976,bacteroidetes
<http://purl.obolibrary.org/obo/NCBITaxon_630129>,NCBITaxon_630129,bifidobacterium catenulatum subsp. kashiwanohense
<http://purl.obolibrary.org/obo/NCBITaxon_1382>,NCBITaxon_1382,atopobium parvulum
<http://purl.obolibrary.org/obo/NCBITaxon_165179>,NCBITaxon_165179,prevotella copri
<http://purl.obolibrary.org/obo/NCBITaxon_838>,NCBITaxon_838,prevotella
<http://purl.obolibrary.org/obo/NCBITaxon_673271>,NCBITaxon_673271,catenibacillus scindens
<http://purl.obolibrary.org/obo/NCBITaxon_426610>,NCBITaxon_426610,eggerthella sp. sdg-2
<http://purl.obolibrary.org/obo/NCBITaxon_40520>,NCBITaxon_40520,blautia obeum
<http://purl.obolibrary.org/obo/NCBITaxon_1598>,NCBITaxon_1598,lactobacillus reuteri
<http://purl.obolibrary.org/obo/NCBITaxon_33945>,NCBITaxon_33945,enterococcus avium
<http://purl.obolibrary.org/obo/NCBITaxon_53345>,NCBITaxon_53345,enterococcus durans
<http://purl.obolibrary.org/obo/NCBITaxon_655183>,NCBITaxon_655183,lactobacillus casei group
<http://purl.obolibrary.org/obo/NCBITaxon_394340>,NCBITaxon_394340,adlercreutzia equolifaciens subsp. celatus
<http://purl.obolibrary.org/obo/NCBITaxon_1488>,NCBITaxon_1488,clostridium acetobutylicum
<http://purl.obolibrary.org/obo/NCBITaxon_33024>,NCBITaxon_33024,phascolarctobacterium
<http://purl.obolibrary.org/obo/NCBITaxon_65402>,NCBITaxon_65402,acidaminobacter
<http://purl.obolibrary.org/obo/NCBITaxon_1686>,NCBITaxon_1686,bifidobacterium catenulatum
<http://purl.obolibrary.org/obo/NCBITaxon_1776384>,NCBITaxon_1776384,emergencia timonensis
<http://purl.obolibrary.org/obo/NCBITaxon_471871>,NCBITaxon_471871,clostridium sporogenes atcc 15579
<http://purl.obolibrary.org/obo/NCBITaxon_1509>,NCBITaxon_1509,clostridium sporogenes
<http://purl.obolibrary.org/obo/NCBITaxon_1073365>,NCBITaxon_1073365,peptostreptococcus anaerobius cc14n
<http://purl.obolibrary.org/obo/NCBITaxon_1261>,NCBITaxon_1261,peptostreptococcus anaerobius
<http://purl.obolibrary.org/obo/NCBITaxon_1529>,NCBITaxon_1529,clostridium cadaveris
<http://purl.obolibrary.org/obo/NCBITaxon_1073356>,NCBITaxon_1073356,clostridium cadaveris cc44 001g
<http://purl.obolibrary.org/obo/NCBITaxon_1073355>,NCBITaxon_1073355,clostridium cadaveris cc40 001c
<http://purl.obolibrary.org/obo/NCBITaxon_1309>,NCBITaxon_1309,streptococcus mutans
<http://purl.obolibrary.org/obo/NCBITaxon_46506>,NCBITaxon_46506,bacteroides stercoris
<http://purl.obolibrary.org/obo/NCBITaxon_394229>,NCBITaxon_394229,eubacterium sp. a-44
<http://purl.obolibrary.org/obo/NCBITaxon_848>,NCBITaxon_848,fusobacterium
<http://purl.obolibrary.org/obo/NCBITaxon_360807>,NCBITaxon_360807,roseburia inulinivorans
<http://purl.obolibrary.org/obo/NCBITaxon_1506>,NCBITaxon_1506,clostridium sp.
<http://purl.obolibrary.org/obo/NCBITaxon_2053618>,NCBITaxon_2053618,subdoligranulum sp.
<http://purl.obolibrary.org/obo/NCBITaxon_742742>,NCBITaxon_742742,collinsella tanakaei yit 12063(t)
<http://purl.obolibrary.org/obo/NCBITaxon_626935>,NCBITaxon_626935,collinsella tanakaei
<http://purl.obolibrary.org/obo/NCBITaxon_626938>,NCBITaxon_626938,succinatimonas hippei
<http://purl.obolibrary.org/obo/NCBITaxon_487175>,NCBITaxon_487175,parasutterella excrementihominis
<http://purl.obolibrary.org/obo/NCBITaxon_544645>,NCBITaxon_544645,butyricimonas virosa
<http://purl.obolibrary.org/obo/NCBITaxon_544644>,NCBITaxon_544644,butyricimonas synergistica
<http://purl.obolibrary.org/obo/NCBITaxon_411475>,NCBITaxon_411475,flavonifractor plautii atcc 29863
<http://purl.obolibrary.org/obo/NCBITaxon_518636>,NCBITaxon_518636,clostridium asparagiforme dsm 15981
<http://purl.obolibrary.org/obo/NCBITaxon_333367>,NCBITaxon_333367,enterocloster asparagiformis
<http://purl.obolibrary.org/obo/NCBITaxon_1343175>,NCBITaxon_1343175,escherichia sp. 12
<http://purl.obolibrary.org/obo/NCBITaxon_1343178>,NCBITaxon_1343178,escherichia sp. 33
<http://purl.obolibrary.org/obo/NCBITaxon_871665>,NCBITaxon_871665,blautia faecis
<http://purl.obolibrary.org/obo/NCBITaxon_742743>,NCBITaxon_742743,dialister succinatiphilus yit 11850
<http://purl.obolibrary.org/obo/NCBITaxon_487173>,NCBITaxon_487173,dialister succinatiphilus
<http://purl.obolibrary.org/obo/NCBITaxon_487174>,NCBITaxon_487174,barnesiella intestinihominis
<http://purl.obolibrary.org/obo/NCBITaxon_1161942>,NCBITaxon_1161942,ruminococcus champanellensis
<http://purl.obolibrary.org/obo/NCBITaxon_2108523>,NCBITaxon_2108523,lawsonibacter asaccharolyticus
<http://purl.obolibrary.org/obo/NCBITaxon_209879>,NCBITaxon_209879,allisonella
<http://purl.obolibrary.org/obo/NCBITaxon_906>,NCBITaxon_906,megasphaera
<http://purl.obolibrary.org/obo/NCBITaxon_28116>,NCBITaxon_28116,bacteroides ovatus
<http://purl.obolibrary.org/obo/NCBITaxon_820>,NCBITaxon_820,bacteroides uniformis
<http://purl.obolibrary.org/obo/NCBITaxon_821>,NCBITaxon_821,phocaeicola vulgatus
<http://purl.obolibrary.org/obo/NCBITaxon_459786>,NCBITaxon_459786,oscillibacter
<http://purl.obolibrary.org/obo/NCBITaxon_341225>,NCBITaxon_341225,[clostridium] saccharogumia
<http://purl.obolibrary.org/obo/NCBITaxon_33035>,NCBITaxon_33035,blautia producta
<http://purl.obolibrary.org/obo/NCBITaxon_142586>,NCBITaxon_142586,eubacterium sp.
<http://purl.obolibrary.org/obo/NCBITaxon_1338>,NCBITaxon_1338,streptococcus intermedius
<http://purl.obolibrary.org/obo/NCBITaxon_1926307>,NCBITaxon_1926307,veillonella sp. ep
<http://purl.obolibrary.org/obo/NCBITaxon_1492>,NCBITaxon_1492,clostridium butyricum
<http://purl.obolibrary.org/obo/NCBITaxon_657318>,NCBITaxon_657318,eubacterium rectale dsm 17629
<http://purl.obolibrary.org/obo/NCBITaxon_166486>,NCBITaxon_166486,roseburia intestinalis
<http://purl.obolibrary.org/obo/NCBITaxon_483216>,NCBITaxon_483216,bacteroides eggerthii dsm 20697
<http://purl.obolibrary.org/obo/NCBITaxon_28111>,NCBITaxon_28111,bacteroides eggerthii
<http://purl.obolibrary.org/obo/NCBITaxon_105843>,NCBITaxon_105843,eubacterium hallii dsm 17630
<http://purl.obolibrary.org/obo/NCBITaxon_261299>,NCBITaxon_261299,intestinibacter bartlettii
<http://purl.obolibrary.org/obo/NCBITaxon_831>,NCBITaxon_831,butyrivibrio fibrisolvens
<http://purl.obolibrary.org/obo/NCBITaxon_411481>,NCBITaxon_411481,bifidobacterium adolescentis l2-32
<http://purl.obolibrary.org/obo/NCBITaxon_657313>,NCBITaxon_657313,ruminococcus torques l2-14
<http://purl.obolibrary.org/obo/NCBITaxon_33039>,NCBITaxon_33039,ruminococcus torques
<http://purl.obolibrary.org/obo/NCBITaxon_717960>,NCBITaxon_717960,faecalitalea cylindroides t2-87
<http://purl.obolibrary.org/obo/NCBITaxon_39483>,NCBITaxon_39483,faecalitalea cylindroides
<http://purl.obolibrary.org/obo/NCBITaxon_411490>,NCBITaxon_411490,anaerostipes caccae l1-92
<http://purl.obolibrary.org/obo/NCBITaxon_105841>,NCBITaxon_105841,anaerostipes caccae
<http://purl.obolibrary.org/obo/NCBITaxon_391904>,NCBITaxon_391904,bifidobacterium longum subsp. infantis atcc 15697 = jcm 1222 = dsm 20088
<http://purl.obolibrary.org/obo/NCBITaxon_622312>,NCBITaxon_622312,roseburia inulinivorans dsm 16841
<http://purl.obolibrary.org/obo/NCBITaxon_649756>,NCBITaxon_649756,anaerostipes hadrus
<http://purl.obolibrary.org/obo/NCBITaxon_375288>,NCBITaxon_375288,parabacteroides
<http://purl.obolibrary.org/obo/NCBITaxon_1505657>,NCBITaxon_1505657,intestinibacter
<http://purl.obolibrary.org/obo/NCBITaxon_1649459>,NCBITaxon_1649459,hungatella
<http://purl.obolibrary.org/obo/NCBITaxon_41978>,NCBITaxon_41978,ruminococcus sp.
<http://purl.obolibrary.org/obo/NCBITaxon_1491>,NCBITaxon_1491,clostridium botulinum
<http://purl.obolibrary.org/obo/NCBITaxon_991789>,NCBITaxon_991789,anaerotignum propionicum dsm 1682
<http://purl.obolibrary.org/obo/NCBITaxon_28446>,NCBITaxon_28446,anaerotignum propionicum
<http://purl.obolibrary.org/obo/NCBITaxon_33030>,NCBITaxon_33030,peptoniphilus indolicus
<http://purl.obolibrary.org/obo/NCBITaxon_411474>,NCBITaxon_411474,coprococcus eutactus atcc 27759
<http://purl.obolibrary.org/obo/NCBITaxon_33043>,NCBITaxon_33043,coprococcus eutactus
<http://purl.obolibrary.org/obo/NCBITaxon_68766>,NCBITaxon_68766,fusobacterium sp.
<http://purl.obolibrary.org/obo/NCBITaxon_157907>,NCBITaxon_157907,desulfosporosinus sp.
<http://purl.obolibrary.org/obo/NCBITaxon_1121323>,NCBITaxon_1121323,anaerotignum lactatifermentans dsm 14214
<http://purl.obolibrary.org/obo/NCBITaxon_160404>,NCBITaxon_160404,anaerotignum lactatifermentans
<http://purl.obolibrary.org/obo/NCBITaxon_470146>,NCBITaxon_470146,coprococcus comes atcc 27758
<http://purl.obolibrary.org/obo/NCBITaxon_410072>,NCBITaxon_410072,coprococcus comes
<http://purl.obolibrary.org/obo/NCBITaxon_2023260>,NCBITaxon_2023260,megasphaera sp.
<http://purl.obolibrary.org/obo/NCBITaxon_1064535>,NCBITaxon_1064535,megasphaera elsdenii dsm 20460
<http://purl.obolibrary.org/obo/NCBITaxon_907>,NCBITaxon_907,megasphaera elsdenii
<http://purl.obolibrary.org/obo/NCBITaxon_29466>,NCBITaxon_29466,veillonella parvula l59
<http://purl.obolibrary.org/obo/NCBITaxon_33025>,NCBITaxon_33025,phascolarctobacterium faecium
<http://purl.obolibrary.org/obo/NCBITaxon_39778>,NCBITaxon_39778,veillonella dispar
<http://purl.obolibrary.org/obo/NCBITaxon_154046>,NCBITaxon_154046,hungatella hathewayi
<http://purl.obolibrary.org/obo/NCBITaxon_626939>,NCBITaxon_626939,phascolarctobacterium succinatutens yit 12067
<http://purl.obolibrary.org/obo/NCBITaxon_543>,NCBITaxon_543,enterobacteriaceae
<http://purl.obolibrary.org/obo/NCBITaxon_84108>,NCBITaxon_84108,slackia
<http://purl.obolibrary.org/obo/NCBITaxon_1744>,NCBITaxon_1744,propionibacterium freudenreichii
<http://purl.obolibrary.org/obo/NCBITaxon_27835>,NCBITaxon_27835,nippostrongylus brasiliensis
<http://purl.obolibrary.org/obo/NCBITaxon_5723>,NCBITaxon_5723,tritrichomonas
<http://purl.obolibrary.org/obo/NCBITaxon_2778071>,NCBITaxon_2778071,bacteroides sp.
<http://purl.obolibrary.org/obo/NCBITaxon_561177>,NCBITaxon_561177,anaerococcus hydrogenalis dsm 7454
<http://purl.obolibrary.org/obo/NCBITaxon_33029>,NCBITaxon_33029,anaerococcus hydrogenalis
<http://purl.obolibrary.org/obo/NCBITaxon_585054>,NCBITaxon_585054,escherichia fergusonii atcc 35469
<http://purl.obolibrary.org/obo/NCBITaxon_564>,NCBITaxon_564,escherichia fergusonii
<http://purl.obolibrary.org/obo/NCBITaxon_471881>,NCBITaxon_471881,proteus penneri atcc 35198
<http://purl.obolibrary.org/obo/NCBITaxon_102862>,NCBITaxon_102862,proteus penneri
