Label,Property
CONTEXTUAL roseburia sp. a2-181: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL roseburia gnavus: lower digestive tract Mus musculus,none
CONTEXTUAL clostridium sp. sdg-mt85-3db: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus mucosae: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium scindens: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus rhamnosus oll2838: lower digestive tract Mus musculus,none
CONTEXTUAL faecalibacterium prausnitzii: lower digestive tract Mus musculus,butyrate
CONTEXTUAL lactobacillus rhamnosus gg: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus rhamnosus: lower digestive tract Homo sapiens,none
CONTEXTUAL eggerthella lenta jcm 9979: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium longum hy8001: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium adolescentis mb 114: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium pseudocatenulatum wc 0401: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium longum subsp. infantis b7875: lower digestive tract Homo sapiens,none
CONTEXTUAL flavonifractor plautii atcc 49531: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroidetes: lower digestive tract Mus musculus,none
CONTEXTUAL adlercreutzia equolifaciens fjc-b20: lower digestive tract Homo sapiens,none
CONTEXTUAL parabacteroides: lower digestive tract Mus musculus,none
CONTEXTUAL prevotella copri: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL mycolicibacterium smegmatis: lower digestive tract Mus musculus,none
CONTEXTUAL ruminococcaceae: lower digestive tract Mus musculus,none
CONTEXTUAL weissella: lower digestive tract Homo sapiens,none
CONTEXTUAL streptococcus salivarius cip102503: lower digestive tract Homo sapiens,none
CONTEXTUAL catenibacillus scindens: lower digestive tract Homo sapiens,none
CONTEXTUAL faecalibacterium prausnitzii cncm i-4546: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides fragilis: lower digestive tract Mus musculus,none
CONTEXTUAL lactobacillus: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium scindens: lower digestive tract Mus musculus,none
CONTEXTUAL clostridioides difficile vpi 10463: lower digestive tract Homo sapiens,none
CONTEXTUAL cebas 4a4: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium hathewayi dsm 13479 zp_6112601: lower digestive tract Mus musculus,none
CONTEXTUAL lactiplantibacillus plantarum: lower digestive tract Mus musculus,none
CONTEXTUAL bacteroides ovatus: lower digestive tract Homo sapiens,none
CONTEXTUAL slackia equolifaciens jcm 16059: lower digestive tract Mus musculus,none
CONTEXTUAL clostridioides difficile: lower digestive tract Homo sapiens,none
CONTEXTUAL eubacterium limosum: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL escherichia coli: lower digestive tract Mus musculus,none
CONTEXTUAL lachnospiraceae: lower digestive tract Mus musculus,none
CONTEXTUAL end-49: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium butyricum cbm588: lower digestive tract Mus musculus,none
CONTEXTUAL bacteroides sp. 42: lower digestive tract Homo sapiens,none
CONTEXTUAL enterococcus durans m4-5: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL slackia isoflavoniconvertens dsm 22006: lower digestive tract Homo sapiens,none
CONTEXTUAL weissella paramesenteroides: lower digestive tract Homo sapiens,none
CONTEXTUAL bacterium mrg-ifc-2: lower digestive tract Homo sapiens,none
"CONTEXTUAL ωfldc"": lower digestive tract Homo sapiens",none
CONTEXTUAL clostridia: lower digestive tract Mus musculus,none
CONTEXTUAL phascolarctobacterium succinatutens yit 12067: lower digestive tract Mus musculus,none
CONTEXTUAL paraprevotella: lower digestive tract Mus musculus,none
CONTEXTUAL macrococcus: lower digestive tract Homo sapiens,none
CONTEXTUAL selenomonas ruminantium tam 6421: lower digestive tract Mus musculus,none
CONTEXTUAL bifidobacterium pseudocatenulatum mb 264: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus fermentum: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium: lower digestive tract Mus musculus,none
CONTEXTUAL bacteroides thetaiotaomicron vpi-5482: lower digestive tract Mus musculus,none
CONTEXTUAL prevotella copri: lower digestive tract Mus musculus,none
CONTEXTUAL bilophila: lower digestive tract Homo sapiens,none
CONTEXTUAL eubacterium hallii dsm 17630: lower digestive tract Mus musculus,none
CONTEXTUAL escherichia coli m-17: lower digestive tract Mus musculus,none
CONTEXTUAL megasphaera: lower digestive tract Homo sapiens,none
CONTEXTUAL adlercreutzia equolifaciens jcm 14793: lower digestive tract Homo sapiens,none
CONTEXTUAL klebsiella: lower digestive tract Mus musculus,none
CONTEXTUAL clostridium iv: lower digestive tract Mus musculus,none
CONTEXTUAL lactobacillus rhamnosus ls-8: lower digestive tract Mus musculus,none
CONTEXTUAL christensenella minuta yit 12065t: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL phascolarctobacterium succinatutens yit 12068t: lower digestive tract Homo sapiens,none
CONTEXTUAL streptococcus salivarius k12: lower digestive tract Homo sapiens,none
CONTEXTUAL escherichia sp. 4: lower digestive tract Homo sapiens,none
CONTEXTUAL dysgonomonas: lower digestive tract Homo sapiens,none
CONTEXTUAL escherichia coli atcc 44102: lower digestive tract Mus musculus,none
CONTEXTUAL blautia hydrogenotrophica: lower digestive tract Mus musculus,none
CONTEXTUAL ruminococcus sp.: lower digestive tract Mus musculus,none
CONTEXTUAL penicillium mallochii cch01: lower digestive tract Mus musculus,none
CONTEXTUAL desulfosporosinus sp.: lower digestive tract Mus musculus,none
CONTEXTUAL lactobacillus acidophilus atcc 4357: lower digestive tract Homo sapiens,none
CONTEXTUAL enterococcus faecalis: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium longum mb 207: lower digestive tract Homo sapiens,none
CONTEXTUAL flavonifractor plautii: lower digestive tract Homo sapiens,none
CONTEXTUAL escherichia coli ecn: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium: lower digestive tract Mus musculus,butyrate
CONTEXTUAL slackia faecicanis sp.ccug 48399: lower digestive tract Homo sapiens,none
CONTEXTUAL ruminococcus torques: lower digestive tract Mus musculus,none
CONTEXTUAL microbacterium: lower digestive tract Homo sapiens,none
CONTEXTUAL lactococcus lactis: lower digestive tract Mus musculus,none
CONTEXTUAL citrobacter freundii atcc 8090 = mtcc 1658 = nbrc 12681: lower digestive tract Homo sapiens,none
CONTEXTUAL pseudomonas aeruginosa: lower digestive tract Mus musculus,none
CONTEXTUAL helicobacter pylori: lower digestive tract Mus musculus,none
CONTEXTUAL clostridium sp. hgh6: lower digestive tract Homo sapiens,none
CONTEXTUAL lachnospiraceae: lower digestive tract Homo sapiens,none
CONTEXTUAL acidaminobacter: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides fragilis dife-05: lower digestive tract Homo sapiens,none
CONTEXTUAL slackia equolifaciens: lower digestive tract Homo sapiens,none
CONTEXTUAL megamonas rupellenesis mag1b: lower digestive tract Mus musculus,none
CONTEXTUAL haemophilus parainfluenzae: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides fragilis: lower digestive tract Homo sapiens,none
CONTEXTUAL veillonella sp. ep: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium lactis mb 238: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridioides difficile 630: lower digestive tract Homo sapiens,none
CONTEXTUAL enterococcus durans ep1: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides sp. mang: lower digestive tract Homo sapiens,none
CONTEXTUAL slackia isoflavoniconvertens: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridioides difficile r20291: lower digestive tract Homo sapiens,none
CONTEXTUAL roseburia inulinivorans a2–194(f): lower digestive tract Homo sapiens,butyrate
CONTEXTUAL bififidobacterium thetaiotaomicron atcc 29148: lower digestive tract Mus musculus,none
CONTEXTUAL salmonella enterica tam 6421: lower digestive tract Mus musculus,none
CONTEXTUAL clostridium butyricum cgmcc 9831: lower digestive tract Mus musculus,none
CONTEXTUAL lactobacillus plantarum 299v: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides thetaiotaomicron: lower digestive tract Homo sapiens,none
CONTEXTUAL akkermansia muciniphila atcc baa-2869: lower digestive tract Mus musculus,none
CONTEXTUAL butyricicoccus pullicaecorum: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides thetaiotaomicron atcc 29148d-5: lower digestive tract Mus musculus,none
CONTEXTUAL clostridium asparagiforme dsm 15981: lower digestive tract Homo sapiens,none
CONTEXTUAL oscillospira: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus plantarum l9: lower digestive tract Homo sapiens,none
CONTEXTUAL firmicutes: lower digestive tract Mus musculus,none
CONTEXTUAL fusobacterium varium: lower digestive tract Mus musculus,none
CONTEXTUAL tritrichomonas: lower digestive tract Mus musculus,none
CONTEXTUAL eubacterium rectale dsm 17629: lower digestive tract Mus musculus,none
CONTEXTUAL flavonifractor plautii mt42: lower digestive tract Mus musculus,none
CONTEXTUAL lactiplantibacillus plantarum: lower digestive tract Homo sapiens,none
CONTEXTUAL flavonifractor plautii mt42: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium cadaveris cc40 001c: lower digestive tract Homo sapiens,none
CONTEXTUAL escherichia sp. 12: lower digestive tract Homo sapiens,none
CONTEXTUAL enterococcus durans ep1: lower digestive tract Mus musculus,none
CONTEXTUAL cronobacter sakazakii: lower digestive tract Homo sapiens,none
CONTEXTUAL butyricimonas synergistica mt01(t): lower digestive tract Homo sapiens,butyrate
CONTEXTUAL eggerthella lenta rk3: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium sp. lkm10070: lower digestive tract Mus musculus,none
CONTEXTUAL bifidobacterium adolescentis b7304: lower digestive tract Homo sapiens,none
CONTEXTUAL salmonella: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides uniformis: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium breve mb 235: lower digestive tract Homo sapiens,none
CONTEXTUAL parabacteroides sp. hgs0025: lower digestive tract Mus musculus,butyrate
CONTEXTUAL pseudomonas fragi: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium catenulatum b7377: lower digestive tract Homo sapiens,none
CONTEXTUAL peptostreptococcus anaerobius cc14n: lower digestive tract Homo sapiens,none
CONTEXTUAL ruminococcaceae: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium sporogenes: lower digestive tract Mus musculus,none
CONTEXTUAL phocaeicola vulgatus: lower digestive tract Mus musculus,none
CONTEXTUAL phascolarctobacterium: lower digestive tract Homo sapiens,none
CONTEXTUAL adlercreutzia equolifaciens: lower digestive tract Homo sapiens,none
CONTEXTUAL parabacteroides distasonis: lower digestive tract Mus musculus,butyrate
CONTEXTUAL escherichia: lower digestive tract Homo sapiens,none
CONTEXTUAL phascolarctobacterium succinatutens yit 12067t: lower digestive tract Homo sapiens,none
CONTEXTUAL saccharomyces cerevisiae: lower digestive tract Mus musculus,none
CONTEXTUAL succinivibrio dextrinosolvens: lower digestive tract Homo sapiens,none
CONTEXTUAL butyricicoccus pullicaecorum: lower digestive tract Mus musculus,butyrate
CONTEXTUAL anaerotignum propionicum dsm 1682: lower digestive tract Mus musculus,none
CONTEXTUAL clostridium sp.: lower digestive tract Homo sapiens,none
CONTEXTUAL eubacterium hallii: lower digestive tract Mus musculus,butyrate
CONTEXTUAL megasphaera sp.: lower digestive tract Mus musculus,none
CONTEXTUAL eubacterium: lower digestive tract Mus musculus,butyrate
CONTEXTUAL clostridium sporogenes atcc 15579: lower digestive tract Mus musculus,none
CONTEXTUAL eubacterium sp. a-44: lower digestive tract Homo sapiens,none
CONTEXTUAL lacticaseibacillus paracasei: lower digestive tract Mus musculus,none
CONTEXTUAL succinatimonas hippei yit 12066(t): lower digestive tract Homo sapiens,none
CONTEXTUAL do03: lower digestive tract Mus musculus,none
CONTEXTUAL bifidobacterium adolescentis: lower digestive tract Homo sapiens,none
CONTEXTUAL faecalitalea cylindroides t2-87: lower digestive tract Mus musculus,none
CONTEXTUAL veillonella sp. 32: lower digestive tract Homo sapiens,none
CONTEXTUAL eggerthella sp. yy7918: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium bifidum: lower digestive tract Homo sapiens,none
CONTEXTUAL faecalibacterium prausnitzii atcc 27766: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL tenericutes: lower digestive tract Homo sapiens,none
CONTEXTUAL salmonella enterica: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL marvinbryantia formatexigens: lower digestive tract Homo sapiens,none
CONTEXTUAL dialister succinatiphilus yit 11850: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium animalis: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus plantarum mb452: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium breve mb 234: lower digestive tract Homo sapiens,none
CONTEXTUAL porphyromonadaceae: lower digestive tract Mus musculus,none
CONTEXTUAL peptoniphilus indolicus: lower digestive tract Mus musculus,none
CONTEXTUAL roseburia: lower digestive tract Homo sapiens,none
CONTEXTUAL enterococcus faecalis: lower digestive tract Mus musculus,none
CONTEXTUAL bifidobacterium longum mb 219: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium botulinum: lower digestive tract Mus musculus,none
CONTEXTUAL kocuria rhizophila: lower digestive tract Homo sapiens,none
CONTEXTUAL pseudomonas aeruginosa atcc 9027: lower digestive tract Mus musculus,none
CONTEXTUAL bacteroides thetaiotaomicron: lower digestive tract Mus musculus,none
CONTEXTUAL enterococcus sp. 45: lower digestive tract Homo sapiens,none
CONTEXTUAL acidipropionibacterium acidipropionici atcc 4875: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides stercoris hj-15: lower digestive tract Homo sapiens,none
CONTEXTUAL streptococcus intermedius: lower digestive tract Homo sapiens,none
CONTEXTUAL collinsella tanakaei yit 12063(t): lower digestive tract Homo sapiens,none
CONTEXTUAL dermacoccus: lower digestive tract Homo sapiens,none
CONTEXTUAL adlercreutzia equolifaciens jcm 14793: lower digestive tract Mus musculus,none
CONTEXTUAL faecalibacterium prausnitzii m21/2: lower digestive tract Mus musculus,none
CONTEXTUAL alistipes indistinctus yit 12060: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus plantarum ifpl935: lower digestive tract Homo sapiens,none
CONTEXTUAL lactococcus lactis subsp. cremoris mg1363: lower digestive tract Mus musculus,none
CONTEXTUAL dialister succinatiphilus yit 11850: lower digestive tract Mus musculus,none
CONTEXTUAL bifidobacterium animalis subsp. lactis bb-12: lower digestive tract Homo sapiens,none
CONTEXTUAL akkermansia muciniphila muc(t): lower digestive tract Mus musculus,none
CONTEXTUAL atopobium parvulum: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL bifidobacterium infantis mb 208: lower digestive tract Homo sapiens,none
CONTEXTUAL faecalibacterium prausnitzii htf-f: lower digestive tract Homo sapiens,none
CONTEXTUAL ruminococcus torques l2-14: lower digestive tract Mus musculus,none
CONTEXTUAL lactobacillus reuteri: lower digestive tract Mus musculus,none
CONTEXTUAL candidatus arthromitus: lower digestive tract Homo sapiens,none
CONTEXTUAL human intestinal bacterium snu-julong732: lower digestive tract Mus musculus,none
CONTEXTUAL clostridium asparagiforme dsm 15981: lower digestive tract Mus musculus,none
CONTEXTUAL bacillus sp. 52: lower digestive tract Homo sapiens,none
CONTEXTUAL faecalibacterium prausnitzii s3l/3: lower digestive tract Mus musculus,none
CONTEXTUAL parabacteroides distasonis dsm 20701t: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus plantarum aca-dc 287: lower digestive tract Homo sapiens,none
CONTEXTUAL saccharomyces cerevisiae: lower digestive tract Homo sapiens,none
CONTEXTUAL lacticaseibacillus paracasei: lower digestive tract Homo sapiens,none
CONTEXTUAL adlercreutzia equolifaciens fjc-a161: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium pseudocatenulatum wc 0408: lower digestive tract Homo sapiens,none
CONTEXTUAL eggerthella lenta jcm 9979t: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus acidophilus atcc 4356: lower digestive tract Mus musculus,none
CONTEXTUAL escherichia coli bw25113 pbelobac: lower digestive tract Homo sapiens,none
CONTEXTUAL phocaeicola massiliensis: lower digestive tract Mus musculus,none
CONTEXTUAL dictyostelium discoideum: lower digestive tract Homo sapiens,none
CONTEXTUAL eubacterium dolichum: lower digestive tract Homo sapiens,none
CONTEXTUAL ruminococcus: lower digestive tract Mus musculus,none
CONTEXTUAL escherichia coli ecor63: lower digestive tract Homo sapiens,none
CONTEXTUAL escherichia coli bw25113: lower digestive tract Homo sapiens,none
CONTEXTUAL bacterium mrg-ifc-1: lower digestive tract Homo sapiens,none
CONTEXTUAL eubacterium limosum atcc 8486: lower digestive tract Homo sapiens,none
CONTEXTUAL escherichia fergusonii atcc 35469: lower digestive tract Mus musculus,none
CONTEXTUAL enterococcus faecalis og1rf: lower digestive tract Homo sapiens,none
CONTEXTUAL oscillibacter: lower digestive tract Mus musculus,none
CONTEXTUAL carnobacterium: lower digestive tract Homo sapiens,none
CONTEXTUAL providencia rettgeri dsm 1131: lower digestive tract Mus musculus,none
CONTEXTUAL ruminococcus bromii: lower digestive tract Mus musculus,butyrate
CONTEXTUAL megasphaera elsdenii dsm 20460: lower digestive tract Mus musculus,none
CONTEXTUAL enterococcus faecalis og1rf: lower digestive tract Mus musculus,none
CONTEXTUAL actinobacteria: lower digestive tract Mus musculus,none
CONTEXTUAL escherichia coli jw5619: lower digestive tract Mus musculus,none
CONTEXTUAL butyricimonas virosa mt12(t): lower digestive tract Homo sapiens,butyrate
CONTEXTUAL bacteroides fragilis ych46: lower digestive tract Mus musculus,none
CONTEXTUAL blautia: lower digestive tract Mus musculus,butyrate
CONTEXTUAL enterococcus avium efel009: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus reuteri d8: lower digestive tract Mus musculus,none
CONTEXTUAL fusobacteriia: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL streptococcus salivarius: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides sp.: lower digestive tract Mus musculus,none
CONTEXTUAL bacteroides eggerthii dsm 20697: lower digestive tract Mus musculus,none
CONTEXTUAL clostridium butyricum cgmcc0313.1: lower digestive tract Mus musculus,butyrate
CONTEXTUAL clostridium pasteurianum: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL adlercreutzia equolifaciens fjc-d53: lower digestive tract Homo sapiens,none
CONTEXTUAL escherichia sp. 33: lower digestive tract Homo sapiens,none
CONTEXTUAL slackia sp. natts: lower digestive tract Homo sapiens,none
CONTEXTUAL escherichia coli bacpks: lower digestive tract Homo sapiens,none
CONTEXTUAL lactococcus sp. 20-92: lower digestive tract Homo sapiens,none
CONTEXTUAL veillonella ratti: lower digestive tract Homo sapiens,none
CONTEXTUAL streptococcus mutans: lower digestive tract Homo sapiens,none
CONTEXTUAL paraprevotella xylaniphila yit 11841: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium longum mb 201: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium catenulatum subsp. kashiwanohense apckj1: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium tyrobutyricum dsm 2637 = atcc 25755 = jcm 11008: lower digestive tract Mus musculus,none
CONTEXTUAL brevibacterium avium: lower digestive tract Mus musculus,none
CONTEXTUAL blautia: lower digestive tract Homo sapiens,none
CONTEXTUAL mycobacterium: lower digestive tract Mus musculus,none
CONTEXTUAL citrobacter rodentium: lower digestive tract Mus musculus,none
CONTEXTUAL akkermansia: lower digestive tract Mus musculus,none
CONTEXTUAL shigella: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides intestinalis am-0: lower digestive tract Mus musculus,none
CONTEXTUAL bifidobacterium dentium atcc 27678: lower digestive tract Mus musculus,none
CONTEXTUAL akkermansia muciniphila: lower digestive tract Homo sapiens,none
CONTEXTUAL eggerthella hongkongensis jcm 14552t: lower digestive tract Homo sapiens,none
CONTEXTUAL escherichia coli bw25113: lower digestive tract Mus musculus,none
CONTEXTUAL bacteroidaceae: lower digestive tract Mus musculus,none
CONTEXTUAL turicibacter: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium butyricum cgmcc 9830: lower digestive tract Mus musculus,none
CONTEXTUAL clostridium: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL cebas 4a2: lower digestive tract Homo sapiens,none
CONTEXTUAL faecalibacterium prausnitzii dsm 17677: lower digestive tract Mus musculus,butyrate
CONTEXTUAL bifidobacterium dentium atcc 27678: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus crispatus m206119: lower digestive tract Mus musculus,none
CONTEXTUAL bifidobacterium longum: lower digestive tract Homo sapiens,none
CONTEXTUAL corynebacteriaceae: lower digestive tract Mus musculus,none
CONTEXTUAL bacteroides stercoris: lower digestive tract Homo sapiens,none
CONTEXTUAL escherichia coli jcl166: lower digestive tract Homo sapiens,none
CONTEXTUAL blautia faecis m25(t): lower digestive tract Homo sapiens,none
CONTEXTUAL photobacterium angustum: lower digestive tract Homo sapiens,none
CONTEXTUAL ruminococcus flavefaciens: lower digestive tract Homo sapiens,none
CONTEXTUAL roseburia intestinalis: lower digestive tract Mus musculus,none
CONTEXTUAL enterococcus durans ep3: lower digestive tract Homo sapiens,none
CONTEXTUAL faecalibacterium prausnitzii atcc27766: lower digestive tract Mus musculus,none
CONTEXTUAL faecalibacterium prausnitzii a2-165: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL eggerthella. sp. cat-1: lower digestive tract Homo sapiens,none
CONTEXTUAL bifidobacterium longum subsp. infantis atcc 15697 = jcm 1222 = dsm 20088: lower digestive tract Homo sapiens,none
CONTEXTUAL ruminococcus gnavus: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides fragilis sdg-mt85-5b: lower digestive tract Homo sapiens,none
CONTEXTUAL firmicutes bacterium cag129: lower digestive tract Homo sapiens,none
CONTEXTUAL slackia sp. tm-30: lower digestive tract Mus musculus,none
CONTEXTUAL proteus penneri atcc 35198: lower digestive tract Mus musculus,none
CONTEXTUAL bifidobacterium pseudocatenulatum wc 0407: lower digestive tract Homo sapiens,none
CONTEXTUAL prevotellaceae: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium sp. mste9gi: lower digestive tract Mus musculus,none
CONTEXTUAL escherichia coli o127:h6 str. e2348/69: lower digestive tract Homo sapiens,none
CONTEXTUAL slackia equolifaciens dze: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium cadaveris bb88a: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus paracasei js1: lower digestive tract Homo sapiens,none
CONTEXTUAL weissella confusa: lower digestive tract Homo sapiens,none
CONTEXTUAL ruminococcus bromii: lower digestive tract Homo sapiens,none
CONTEXTUAL firmicutes bacterium cag110: lower digestive tract Homo sapiens,none
CONTEXTUAL mollicutes: lower digestive tract Homo sapiens,none
CONTEXTUAL bacillus subtilis: lower digestive tract Mus musculus,none
CONTEXTUAL lactobacillus casei shirota: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteria latreille et al. 1825: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium butyricum cgmcc0313-1: lower digestive tract Mus musculus,none
CONTEXTUAL eubacterium rectale: lower digestive tract Homo sapiens,butyrate
CONTEXTUAL adlercreutzia equolifaciens fjc-b9t: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus zeae: lower digestive tract Homo sapiens,none
CONTEXTUAL hungatella: lower digestive tract Mus musculus,none
CONTEXTUAL enterococcus faecalis atcc 19433: lower digestive tract Mus musculus,none
CONTEXTUAL christensenellaceae: lower digestive tract Homo sapiens,none
CONTEXTUAL lactobacillus reuteri: lower digestive tract Homo sapiens,none
CONTEXTUAL eggerthella sinensis jcm 14551t: lower digestive tract Homo sapiens,none
CONTEXTUAL paraprevotella: lower digestive tract Homo sapiens,none
CONTEXTUAL enterococcus sp. 41: lower digestive tract Homo sapiens,none
CONTEXTUAL escherichia sp.64: lower digestive tract Homo sapiens,none
CONTEXTUAL clostridium sp. l2-50: lower digestive tract Homo sapiens,none
CONTEXTUAL salmonella enterica: lower digestive tract Mus musculus,none
CONTEXTUAL veillonella: lower digestive tract Homo sapiens,none
CONTEXTUAL enterococcus faecium epi1: lower digestive tract Homo sapiens,none
CONTEXTUAL adlercreutzia equolifaciens fjc-a10: lower digestive tract Homo sapiens,none
CONTEXTUAL propionibacterium freudenreichii tl133: lower digestive tract Mus musculus,butyrate
CONTEXTUAL slackia isoflavoniconvertens he8: lower digestive tract Homo sapiens,none
CONTEXTUAL bacteroides thetaiotaomicron bt_0558: lower digestive tract Mus musculus,none
CONTEXTUAL adlercreutzia equolifaciens mt4s-5: lower digestive tract Mus musculus,none
CONTEXTUAL streptococcus sp. mrg-ica-b: lower digestive tract Homo sapiens,none
